Date,BHARTIARTL_NS_Close,BHARTIARTL_NS_Volume,HDFCBANK_NS_Close,HDFCBANK_NS_Volume,HINDUNILVR_NS_Close,HINDUNILVR_NS_Volume,ICICIBANK_NS_Close,ICICIBANK_NS_Volume,INFY_NS_Close,INFY_NS_Volume,LT_NS_Close,LT_NS_Volume,RELIANCE_NS_Close,RELIANCE_NS_Volume,SBIN_NS_Close,SBIN_NS_Volume,TATAMOTORS_NS_Close,TATAMOTORS_NS_Volume,TCS_NS_Close,TCS_NS_Volume
2019-01-01,282.769775390625,6117146,1011.29541015625,3186720,1632.488037109375,807345,353.6650390625,7759872,565.13330078125,2943390,1307.3304443359375,786846,500.4814758300781,9746670,276.4459228515625,11837127,170.90968322753906,6715543,1693.8524169921875,1094883
2019-01-02,276.7072448730469,6218991,1002.0680541992188,4067116,1617.532470703125,1598707,354.491455078125,18243156,568.5324096679688,7416655,1292.4610595703125,2058504,493.9632263183594,15628818,271.1864013671875,25559853,166.08145141601562,13410104,1712.1014404296875,2100463
2019-01-03,277.4595642089844,6230813,994.2058715820312,6385832,1620.976806640625,1182624,353.1788635253906,12884409,568.617431640625,6827249,1264.8076171875,2290756,487.8690490722656,16288287,268.6028137207031,17548347,163.61805725097656,9321842,1691.3150634765625,2611668
2019-01-04,285.3806457519531,11361086,996.86572265625,3643560,1614.9041748046875,1454134,355.0748291015625,22896026,561.7342529296875,7889310,1258.5062255859375,2711485,490.503173828125,18516544,274.6466064453125,19514041,168.44630432128906,17650435,1670.7520751953125,4280862
2019-01-07,287.5932312011719,5511088,998.3722534179688,2693506,1617.8497314453125,909032,357.50555419921875,12719847,570.7842407226562,8046340,1254.6531982421875,1851513,493.2265625,12060290,273.40093994140625,14579399,172.7818603515625,21438351,1689.4908447265625,1856423
2019-01-08,291.3988647460937,7194973,990.0630493164062,4171730,1605.06982421875,1262707,369.6103515625,21501136,569.382080078125,8621545,1253.2020263671875,1437271,493.1819152832031,12304389,281.705322265625,22949961,177.3144989013672,20128985,1685.618408203125,1691756
2019-01-09,296.0453491210937,8018192,996.5598754882812,4284314,1617.8951416015625,1324628,371.6521301269531,21730142,574.523193359375,18130292,1256.69287109375,1413005,495.9052734375,12614237,281.705322265625,21109911,180.3690948486328,17468948,1679.7430419921875,2414376
2019-01-10,298.5234375,5748158,992.6522827148438,3845770,1618.9827880859375,1313981,368.9783630371094,14497154,577.5823974609375,9572493,1262.63134765625,1063647,494.454345703125,8925160,281.93603515625,16295468,183.029541015625,16961888,1681.1673583984375,3053461
2019-01-11,296.57635498046875,5922578,994.2528076171876,3204020,1603.755615234375,1113837,368.0546875,12537973,580.8113403320312,12281903,1241.778076171875,2489197,490.23529052734375,14139060,279.3524475097656,12702551,177.65936279296875,25902974,1640.21875,9209862
2019-01-14,293.47869873046875,3674704,989.4273681640624,2427580,1598.7703857421875,1018068,362.9988708496094,14844029,596.4470825195312,19312937,1209.409912109375,3080984,489.6772155761719,8994060,277.1840515136719,10372933,179.7285919189453,18935120,1614.1357421875,3615370
2019-01-15,298.9217224121094,5706902,998.960693359375,2543778,1622.291259765625,1614600,362.4154968261719,12960779,617.4361572265625,19671304,1215.756591796875,3079248,504.3433837890625,22011407,278.3374328613281,9444374,182.63540649414065,13536578,1662.6959228515625,7711653
2019-01-16,295.5585632324219,7705383,998.1604614257812,2626226,1606.610595703125,2054033,364.8948364257813,15106484,626.1036987304688,9658944,1216.889892578125,2454470,507.1337890625,13961606,279.7215270996094,12111480,182.7339324951172,11874245,1664.7879638671875,2359280
2019-01-17,293.87701416015625,4569576,1003.85693359375,4120114,1587.531494140625,1941204,364.2142333984375,13171721,623.1719970703125,6903771,1220.4261474609375,1610419,506.4864807128906,16379077,274.4159240722656,15974634,182.1919860839844,9365756,1689.9005126953125,2625816
2019-01-18,275.37969970703125,16359865,1002.8917846679688,2603988,1580.8240966796875,3234056,361.6863403320313,12212121,621.1326293945312,5902151,1194.9031982421875,2135781,528.7647094726562,56181172,272.1552734375,9082501,180.6154327392578,6797621,1695.565185546875,1683728
2019-01-21,275.55670166015625,8621248,1011.3187866210938,8780756,1583.3619384765625,1628067,361.39459228515625,8908581,633.07177734375,8129422,1191.865966796875,8813681,552.5833740234375,48206814,269.8485107421875,10188647,178.84178161621094,6918258,1702.7467041015625,2409803
2019-01-22,269.803955078125,8770625,1005.5282592773438,4398488,1586.3529052734375,1776472,358.81805419921875,14756076,633.3690185546875,6723375,1179.7164306640625,2544978,551.4448852539062,36207430,267.8185119628906,11297989,178.20130920410156,9775717,1696.68017578125,2457093
2019-01-23,268.7861633300781,5617992,991.1927490234376,3812144,1601.76171875,2321782,357.2138061523437,9726450,621.7273559570312,7212099,1179.9884033203125,1821323,547.4937744140625,19313542,264.4967041015625,10304608,177.610107421875,9778926,1673.21826171875,2578169
2019-01-24,266.9718322753906,10389592,989.7099609375,5055786,1594.7823486328125,1350870,354.6859436035156,17521254,625.4442138671875,7429783,1174.457763671875,1654706,556.9364624023438,28775487,265.7885131835937,11532528,172.83111572265625,13461254,1696.3680419921875,1962927
2019-01-25,272.1492919921875,6040052,986.7674560546876,5631118,1592.335205078125,1131790,347.2966613769531,22978238,624.0343017578125,5543112,1165.4815673828125,3136788,556.2890625,18703992,263.3432922363281,11121223,170.71261596679688,12136892,1713.540771484375,2327080
2019-01-28,270.0694274902344,4546062,981.1885986328124,7680218,1579.8271484375,1289774,334.02508544921875,34362360,621.9837036132812,7944693,1179.0816650390625,8004136,548.9447021484375,18744303,259.8370056152344,18905470,169.77651977539062,8167430,1744.050537109375,2769033
2019-01-29,272.4590759277344,3210022,968.689208984375,7381394,1592.244384765625,1319822,337.23358154296875,20738442,621.9410400390625,6760819,1158.7723388671875,3685535,540.5067138671875,20405845,258.914306640625,17435611,171.0574951171875,6141180,1768.806640625,2557626
2019-01-30,268.7861633300781,6553462,957.908203125,9257080,1571.08056640625,1259978,355.75543212890625,39400056,620.232177734375,5763026,1173.6416015625,2385425,533.8320922851562,17164298,265.23492431640625,18908654,172.0428466796875,7757847,1767.601806640625,2429575
2019-01-31,271.1757507324219,9493241,979.2112426757812,8289702,1598.181396484375,1880257,354.3456726074219,85917249,640.439453125,13825233,1191.63916015625,5852257,547.8731689453125,22279301,270.9556884765625,25546487,178.5461883544922,22277646,1796.7735595703125,4094319
2019-02-01,275.99920654296875,9243929,984.1546630859376,7827094,1630.856689453125,2342251,344.8173217773437,25605469,646.84765625,6276585,1200.977783203125,2515736,558.052490234375,20187323,262.42059326171875,60015958,178.9895782470703,14931422,1810.913330078125,3064163
2019-02-04,271.3085021972656,3895812,990.9574584960938,3969144,1633.84765625,1116390,344.7200927734375,17039321,645.8651123046875,3945391,1185.383056640625,2308931,576.3350830078125,25528059,262.0054016113281,20642919,177.610107421875,11854351,1829.02294921875,1590764
2019-02-05,272.76885986328125,14678663,995.2653198242188,4345144,1650.932861328125,1278708,342.8727722167969,12197271,644.9679565429688,4694366,1182.8443603515625,1447400,576.625244140625,20479210,262.6512756347656,13291133,173.22528076171875,12064426,1823.9378662109373,1111404
2019-02-06,273.2555847167969,5202682,999.313720703125,5437842,1658.6370849609375,859789,349.3384094238281,15396216,652.1879272460938,5880482,1191.72998046875,2034886,584.9740600585938,20586783,266.71124267578125,12149759,175.88571166992188,10334594,1850.9239501953125,1789812
2019-02-07,275.37969970703125,3852519,996.7716674804688,3608654,1666.885498046875,927434,348.7064208984375,10247434,652.7859497070312,3961797,1175.0924072265625,1556295,576.11181640625,20150710,265.188720703125,19733315,180.17202758789065,16152722,1858.14990234375,1339945
2019-02-08,277.2383117675781,3413931,999.313720703125,6117822,1647.1715087890625,1222765,345.2548522949219,9308651,650.1373901367188,5915169,1143.9935302734375,2993525,570.4417724609375,14230054,263.89697265625,19781908,148.49285888671875,102256857,1838.9698486328125,1684474
2019-02-11,276.3089904785156,3303611,1007.317138671875,3518182,1635.8419189453125,797453,340.3448486328125,9419635,651.7607421875,5500216,1130.166748046875,2981408,559.5258178710938,16457901,258.8219909667969,15420017,150.414306640625,26161867,1842.9840087890625,1778730
